SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,1,Steelhead,340,,3DD.0077AE8C77,New Tag,1,Live,,44.767318,-113.5093317,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,2,Steelhead,140,43,3DD.0077B6DFAD,New Tag,1,Live,,44.767297,-113.50931,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,3,Steelhead,167,63,3DD.0077AE61F1,New Tag,1,Live,,44.767303,-113.5093283,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,4,Steelhead,331,,3DD.0077ADD3B7,New Tag,1,Live,,44.767288,-113.5093133,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,5,Steelhead,129,32.4,3DD.0077ADB591,New Tag,1,Live,,44.767298,-113.5093233,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,6,Steelhead,214,147,3DD.0077AEB1A1,New Tag,1,Live,,44.76731,-113.5093267,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,7,Steelhead,271,235,3DD.0077AE1C6A,New Tag,1,Live,,44.767312,-113.5093283,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,8,Steelhead,140,33.5,3DD.0077AE96B0,New Tag,1,Live,,44.767315,-113.5093283,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,9,Steelhead,117,20.4,3DD.0077ADB482,New Tag,1,Live,,44.767318,-113.5093183,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,10,Steelhead,115,,3DD.0077B621E4,New Tag,1,Live,,44.767322,-113.5093167,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,11,Steelhead,194,105.3,3DD.0077AEBFF1,New Tag,1,Live,,44.76732,-113.509315,,,,New Tag,Fin Clip,,,,032,,Sam Zabronsky,Upstream
Amonson_SC1_2019,Amonson_SC1_2019-20190623-1329,Lemhi River,Mark,23-Jun-19,Electro Fishing,12,Unknown Sculpin,,,,,18,Live,,44.767288,-113.5092967,,,,,,,,,032,,Sam Zabronsky,Upstream
